   Compiling rw-ext v0.1.4 (/Users/sumukhnitundila/MyProjects/Rottweiler-process-settlement/crates/rw-ext)
test discovery::tests::malformed_user_and_project_artifacts_do_not_cross_suppress_scopes ... ok
test discovery::tests::malformed_skill_does_not_suppress_other_artifact_kinds ... ok
test discovery::tests::skill_metadata_body_and_resources_are_lazy ... ok
test discovery::tests::unreadable_untrusted_inventory_directory_is_diagnostic_not_startup_error ... ok
test discovery::tests::invalid_frontmatter_isolated_to_one_artifact ... ok
test discovery::tests::skills_also_use_first_match_by_declared_name ... ok
test discovery::tests::skill_resource_load_fails_closed_after_directory_symlink_swap ... ok
test discovery::tests::too_large_isolated_to_one_artifact ... ok
test discovery::tests::unreadable_untrusted_command_body_is_diagnostic_not_startup_error ... ok
test hook::tests::explicit_block_stops_regardless_of_failure_policy ... ok
test hook::tests::fail_closed_records_failure_and_stops_later_hooks ... ok
test hook::tests::invalid_ids_are_rejected ... ok
test hook::tests::fail_open_records_failure_and_continues_with_unchanged_payload ... ok
test hook::tests::ordering_is_priority_then_id_and_replacements_form_a_pipeline ... ok
test hook::tests::registrations_are_event_scoped_and_empty_dispatch_is_identity ... ok
test discovery::tests::unsafe_entry_isolated_to_one_artifact ... ok
test mode::tests::embedded_modes_use_public_parser_and_have_distinct_policies ... ok
test mode::tests::parser_rejects_unknown_fields_and_unsafe_tool_names ... ok
test mode::tests::semantic_fingerprint_is_source_independent_and_policy_sensitive ... ok
test discovery::tests::symlinks_in_skills_and_commands_keep_valid_siblings ... ok
test plugin::tests::cached_violation_does_not_repeat_successful_process_termination ... ok
test plugin::tests::decoder_rejects_oversized_and_malformed_frames ... ok
test discovery::tests::unterminated_frontmatter_isolated_to_one_artifact ... ok
test plugin::tests::credential_reference_access_is_fingerprinted_and_enforced_per_provider ... ok
test plugin::tests::language_neutral_protocol_fixture_matches_rust_constants ... ok
test discovery::tests::untrusted_command_symlink_discards_inventory_and_reports_exact_path ... ok
test plugin::tests::first_and_changed_manifests_require_approval ... ok
test plugin::tests::undeclared_capability_marks_and_kills_process ... ok
test plugin::tests::pre_tool_deny_uses_common_hook_dispatcher ... ok
test plugin::tests::typescript_sdk_manifest_fixture_is_compatible ... ok
test plugin_runtime::operation::tests::expired_idle_rejects_a_late_success_before_observer_polling ... ok
test plugin::tests::valid_manifest_has_order_independent_fingerprint ... ok
test plugin_runtime::operation::tests::progress_rate_and_sequence_cannot_bypass_admission ... ok
test plugin_runtime::tests::authority::capability_violation_is_permanently_poisoned_and_retries_failed_kill ... ok
test plugin_endpoint::tests::registration_is_inert_and_invocation_obtains_its_connection ... ok
test discovery::tests::untrusted_skill_symlink_discards_inventory_without_partial_fingerprint_input ... ok
test plugin_runtime::operation::tests::outcome_is_published_before_progress_channel_closes ... ok
test discovery::tests::untrusted_project_is_inert_and_does_not_shadow_user_command ... ok
test plugin_runtime::tests::authority::direct_executable_approval_identity_has_no_source_projection ... ok
test discovery::tests::trusted_discovery_follows_adr_014_and_is_sorted ... ok
test plugin_runtime::tests::authority::environment_is_a_small_safe_allowlist ... ok
test plugin_runtime::tests::authority::executable_substitution_invalidates_identity_and_approval ... ok
test plugin_runtime::tests::catalog::malformed_provider_catalog_degrades_only_that_adapter ... ok
test plugin_runtime::tests::catalog::protocol_three_catalog_caches_metadata_per_model ... ok
test plugin_runtime::tests::catalog::protocol_three_provider_catalog_is_bounded_and_cached ... ok
test plugin_runtime::tests::authority::oversized_attested_file_is_rejected_before_hashing ... ok
test plugin_runtime::tests::authority::no_reads_manifest_rejects_workspace_root_as_code_root ... ok
test plugin_runtime::tests::authority::code_root_rejects_escape_symlink_and_directory_replacement ... ok
test plugin_runtime::tests::authority::interpreted_entrypoint_and_lock_mutation_require_rediscovery_and_reapproval ... ok
test hook::tests::timeout_cancels_and_awaits_handler_cleanup_before_returning ... ok
test plugin_runtime::tests::authority::direct_argv_launcher_never_invokes_a_shell_implicitly ... ok
test plugin_runtime::tests::settlement::approved_handshake_registers_custom_tool_and_reaps_on_shutdown ... ok
test plugin::tests::concurrent_cached_violation_checks_share_one_successful_retry ... ok
test plugin_runtime::tests::settlement::dropping_launched_host_kills_process_without_explicit_shutdown ... ok
test plugin_runtime::operation::tests::progress_renews_idle_but_never_the_total_deadline ... ok
test plugin_runtime::tests::settlement::dropped_provider_stream_settles_real_parent_and_child_effects ... ok
test plugin_runtime::tests::settlement::ordinary_cancellation_drops_host_http_even_when_handler_ignores_token ... ok
test plugin_runtime::tests::settlement::dropped_hook_request_settles_parent_and_child_effects ... ok
test plugin_runtime::tests::settlement::panicked_host_command_cannot_release_its_settlement_barrier ... ok
test plugin_runtime::tests::settlement::reader_exit_cancels_and_drains_active_provider_http ... ok
test plugin_runtime::tests::settlement::request_timeout_is_bounded_and_shutdown_still_kills ... ok
test plugin_runtime::tests::settlement::ordinary_request_cancellation_settles_parent_and_child_effects ... ok
test plugin_runtime::tests::settlement::shutdown_uses_effect_proof_instead_of_kill_attempt_outcome ... ok
test plugin_runtime::tests::transport::credit_refunds_original_wire_bytes_after_rust_json_normalization ... ok
test plugin_runtime::tests::transport::full_provider_data_queue_preserves_terminal_and_unrelated_responses ... ok
test plugin_runtime::tests::transport::null_or_missing_response_ids_decode_for_json_rpc_error_compatibility ... ok
test plugin_runtime::tests::settlement::ordinary_request_timeout_settles_parent_and_child_effects ... ok
test plugin_runtime::tests::transport::provider_http_redaction_retains_overlap_after_an_earlier_match ... ok
test plugin_runtime::tests::transport::redaction_is_mandatory_for_hook_event_and_incoming_push_values ... ok
test plugin_runtime::tests::transport::typed_tool_progress_crosses_the_real_reader_without_extending_control_deadlines ... ok
test plugin_runtime::tests::transport::undeclared_push_kills_and_prevents_handshake ... ok
test plugin_runtime::writer::tests::control_overtakes_other_data_but_terminal_waits_for_its_body_write ... ok
test plugin_runtime::writer::tests::saturated_byte_admission_never_allocates_an_encoded_pending_frame ... ok
test registry::tests::activation_catalog_rejects_noncanonical_names_and_digests ... ok
test registry::tests::activation_reverifies_the_install_time_signature_and_artifact ... ok
test registry::tests::catalog_rejects_unvalidated_terminal_text_before_listing ... ok
test registry::tests::catalog_resolution_is_semantic_not_input_order ... ok
test registry::tests::installation_is_inert_until_explicit_exact_activation ... ok
test plugin_runtime::tests::settlement::typed_tool_idle_timeout_settles_parent_and_child_effects ... ok
test registry::tests::installed_status_distinguishes_inactive_and_enabled_versions ... ok
test registry::tests::publisher_key_is_pinned_outside_the_installed_release ... ok
test registry::tests::installed_status_keeps_tampered_and_invalid_activation_records_visible ... ok
test registry::tests::release_signature_and_artifact_are_bound ... ok
test wasm_process::pool::tests::aborted_owner_reports_failed_proof_and_shutdown_reaps_quarantined_child ... ok
test registry::tests::verified_install_is_bounded_and_idempotent ... ok
test wasm_process::pool::tests::failed_reap_returns_error_and_never_releases_failed_capacity ... ok
test wasm_process::pool::tests::retirement_deadline_keeps_native_ownership_and_capacity_charged ... ok
test wasm_process::pool::tests::saturation_is_bounded_before_starting_or_copying_components ... ok
test workflow::tests::malformed_cycles_and_resource_limits_fail_discovery ... ok
test workflow::tests::oversized_peer_does_not_discard_a_settled_parallel_receipt ... ok
test workflow::tests::oversized_step_artifact_fails_closed ... ok
test workflow::tests::replay_plan_parallel_implementation_tests_then_review_is_exact ... ok
test workflow::tests::resumed_run_reuses_completed_dependencies_and_rejects_ambiguous_work ... ok
test workflow::tests::success_and_failure_conditions_are_replay_deterministic ... ok
test workflow::tests::uncertain_peer_does_not_discard_a_settled_parallel_receipt ... ok
test wasm_process::pool::tests::dropped_caller_reaps_worker_before_settlement_and_releases_its_slot ... ok
test plugin_runtime::tests::transport::plugin_originated_undeclared_push_is_killed_and_reaped ... ok
test hook::tests::per_registration_timeout_uses_the_declared_failure_policy ... ok
test plugin_runtime::tests::sdk::protocol_three_provider_refuses_undeclared_credential_reference_at_call_time ... ok
test plugin_runtime::tests::sdk::typescript_protocol_three_catalog_crosses_rust_host ... ok
test plugin_runtime::tests::sdk::typescript_numeric_and_escaped_events_replenish_exact_wire_credit ... ok
test plugin_runtime::tests::sdk::protocol_three_provider_auth_streams_through_host_without_secret_delivery ... ok
test plugin_runtime::tests::settlement::ordinary_cancellation_drains_admitted_host_push_before_reporting_settlement ... ok
test plugin_runtime::tests::sdk::typescript_tool_hook_event_push_and_provider_cross_rust_host ... ok

test result: ok. 137 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.96s

   Doc-tests rw_ext

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

